date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-09-16,P046,Ble,0.626,4.27,0.09,26.7,33.859527,-5.56522
2024-09-17,P046,Ble,0.644,4.37,0.029,28.16,33.859527,-5.56522
2024-09-18,P046,Ble,0.68,3.98,0.13,27.05,33.859527,-5.56522
2024-09-19,P046,Ble,0.679,3.76,0.108,25.57,33.859527,-5.56522
2024-09-20,P046,Ble,0.674,4.14,0.03,27.88,33.859527,-5.56522
2024-09-21,P046,Ble,0.569,4.37,0.139,24.83,33.859527,-5.56522
2024-09-22,P046,Ble,0.674,3.87,0.079,26.08,33.859527,-5.56522
2024-09-23,P046,Ble,0.56,4.16,0.011,23.33,33.859527,-5.56522
2024-09-24,P046,Ble,0.623,4.08,0.08,25.45,33.859527,-5.56522
2024-09-25,P046,Ble,0.606,3.95,0.138,23.89,33.859527,-5.56522
2024-09-26,P046,Ble,0.669,3.95,0.146,26.46,33.859527,-5.56522
2024-09-27,P046,Ble,0.596,3.96,0.051,23.6,33.859527,-5.56522
2024-09-28,P046,Ble,0.579,3.94,0.069,22.83,33.859527,-5.56522
2024-09-29,P046,Ble,0.61,4.33,0.114,26.39,33.859527,-5.56522
2024-09-30,P046,Ble,0.582,3.31,0.066,19.25,33.859527,-5.56522
2024-10-01,P046,Ble,0.522,3.26,0.037,17.0,33.859527,-5.56522
2024-10-02,P046,Ble,0.581,3.13,0.057,18.21,33.859527,-5.56522
2024-10-03,P046,Ble,0.58,3.69,0.042,21.44,33.859527,-5.56522
2024-10-04,P046,Ble,0.548,3.08,0.089,16.87,33.859527,-5.56522
2024-10-05,P046,Ble,0.509,3.04,0.121,15.49,33.859527,-5.56522
2024-10-06,P046,Ble,0.614,2.81,0.092,17.27,33.859527,-5.56522
2024-10-07,P046,Ble,0.543,2.89,0.072,15.72,33.859527,-5.56522
2024-10-08,P046,Ble,0.612,3.87,0.142,23.71,33.859527,-5.56522
2024-10-09,P046,Ble,0.464,2.79,0.127,12.94,33.859527,-5.56522
2024-10-10,P046,Ble,0.63,2.97,0.101,18.67,33.859527,-5.56522
2024-10-11,P046,Ble,0.564,3.63,0.079,20.48,33.859527,-5.56522
2024-10-12,P046,Ble,0.541,2.89,0.078,15.61,33.859527,-5.56522
2024-10-13,P046,Ble,0.496,2.96,0.051,14.66,33.859527,-5.56522
2024-10-14,P046,Ble,0.541,2.44,0.107,13.21,33.859527,-5.56522
2024-10-15,P046,Ble,0.513,2.76,0.116,14.13,33.859527,-5.56522
2024-10-16,P046,Ble,0.521,2.62,0.076,13.65,33.859527,-5.56522
2024-10-17,P046,Ble,0.498,2.22,0.102,11.05,33.859527,-5.56522
2024-10-18,P046,Ble,0.572,2.74,0.097,15.64,33.859527,-5.56522
2024-10-19,P046,Ble,0.502,2.59,0.1,13.0,33.859527,-5.56522
2024-10-20,P046,Ble,0.486,2.52,0.077,12.23,33.859527,-5.56522
2024-10-21,P046,Ble,0.427,2.17,0.094,9.27,33.859527,-5.56522
2024-10-22,P046,Ble,0.46,3.17,0.07,14.58,33.859527,-5.56522
2024-10-23,P046,Ble,0.476,2.47,0.09,11.76,33.859527,-5.56522
2024-10-24,P046,Ble,0.345,2.5,0.069,8.64,33.859527,-5.56522
2024-10-25,P046,Ble,0.427,2.59,0.04,11.05,33.859527,-5.56522
2024-10-26,P046,Ble,0.512,1.77,0.075,9.06,33.859527,-5.56522
2024-10-27,P046,Ble,0.477,2.32,0.065,11.05,33.859527,-5.56522
2024-10-28,P046,Ble,0.458,2.3,0.108,10.56,33.859527,-5.56522
2024-10-29,P046,Ble,0.566,2.28,0.095,12.88,33.859527,-5.56522
2024-10-30,P046,Ble,0.39,2.22,0.099,8.66,33.859527,-5.56522
2024-10-31,P046,Ble,0.443,1.95,0.026,8.63,33.859527,-5.56522
2024-11-01,P046,Ble,0.356,2.02,0.087,7.19,33.859527,-5.56522
2024-11-02,P046,Ble,0.415,1.44,0.063,5.96,33.859527,-5.56522
2024-11-03,P046,Ble,0.392,1.44,0.125,5.66,33.859527,-5.56522
2024-11-04,P046,Ble,0.407,1.92,0.115,7.8,33.859527,-5.56522
2024-11-05,P046,Ble,0.409,1.61,0.057,6.6,33.859527,-5.56522
2024-11-06,P046,Ble,0.432,1.85,0.078,7.98,33.859527,-5.56522
2024-11-07,P046,Ble,0.332,1.84,0.101,6.09,33.859527,-5.56522
2024-11-08,P046,Ble,0.471,2.18,0.062,10.25,33.859527,-5.56522
2024-11-09,P046,Ble,0.428,1.59,0.03,6.81,33.859527,-5.56522
2024-11-10,P046,Ble,0.423,0.75,0.078,3.18,33.859527,-5.56522
2024-11-11,P046,Ble,0.384,1.57,0.119,6.04,33.859527,-5.56522
2024-11-12,P046,Ble,0.388,0.99,0.085,3.82,33.859527,-5.56522
2024-11-13,P046,Ble,0.338,1.34,0.054,4.53,33.859527,-5.56522
2024-11-14,P046,Ble,0.326,1.41,0.025,4.59,33.859527,-5.56522
2024-11-15,P046,Ble,0.344,1.0,0.016,3.44,33.859527,-5.56522
2024-11-16,P046,Ble,0.36,0.47,0.048,1.7,33.859527,-5.56522
2024-11-17,P046,Ble,0.402,1.32,0.026,5.3,33.859527,-5.56522
2024-11-18,P046,Ble,0.311,1.75,0.079,5.44,33.859527,-5.56522
2024-11-19,P046,Ble,0.294,1.15,0.074,3.39,33.859527,-5.56522
2024-11-20,P046,Ble,0.331,0.66,0.062,2.17,33.859527,-5.56522
2024-11-21,P046,Ble,0.308,0.72,0.04,2.23,33.859527,-5.56522
2024-11-22,P046,Ble,0.371,0.51,0.012,1.9,33.859527,-5.56522
2024-11-23,P046,Ble,0.305,0.69,0.032,2.1,33.859527,-5.56522
2024-11-24,P046,Ble,0.352,0.64,0.086,2.27,33.859527,-5.56522
2024-11-25,P046,Ble,0.276,0.39,0.075,1.09,33.859527,-5.56522
2024-11-26,P046,Ble,0.283,0.1,0.065,0.28,33.859527,-5.56522
2024-11-27,P046,Ble,0.345,0.75,0.109,2.57,33.859527,-5.56522
2024-11-28,P046,Ble,0.309,0.75,0.025,2.32,33.859527,-5.56522
2024-11-29,P046,Ble,0.277,0.91,0.082,2.53,33.859527,-5.56522
2024-11-30,P046,Ble,0.389,0.1,0.042,0.39,33.859527,-5.56522
2024-12-01,P046,Ble,0.294,0.49,0.11,1.45,33.859527,-5.56522
2024-12-02,P046,Ble,0.308,0.72,0.042,2.2,33.859527,-5.56522
2024-12-03,P046,Ble,0.265,0.15,0.108,0.41,33.859527,-5.56522
2024-12-04,P046,Ble,0.299,1.07,0.068,3.19,33.859527,-5.56522
2024-12-05,P046,Ble,0.339,0.1,0.072,0.34,33.859527,-5.56522
2024-12-06,P046,Ble,0.323,0.3,0.01,0.96,33.859527,-5.56522
2024-12-07,P046,Ble,0.301,0.71,0.108,2.13,33.859527,-5.56522
2024-12-08,P046,Ble,0.235,0.1,0.023,0.24,33.859527,-5.56522
2024-12-09,P046,Ble,0.311,0.63,0.055,1.97,33.859527,-5.56522
2024-12-10,P046,Ble,0.274,0.1,0.103,0.27,33.859527,-5.56522
2024-12-11,P046,Ble,0.26,0.1,0.036,0.26,33.859527,-5.56522
2024-12-12,P046,Ble,0.272,1.03,0.018,2.81,33.859527,-5.56522
2024-12-13,P046,Ble,0.348,0.72,0.035,2.51,33.859527,-5.56522
2024-12-14,P046,Ble,0.303,0.6,0.068,1.83,33.859527,-5.56522
2024-12-15,P046,Ble,0.401,0.43,0.019,1.74,33.859527,-5.56522
2024-12-16,P046,Ble,0.303,0.1,0.058,0.3,33.859527,-5.56522
2024-12-17,P046,Ble,0.215,0.91,0.078,1.94,33.859527,-5.56522
2024-12-18,P046,Ble,0.272,0.57,0.067,1.56,33.859527,-5.56522
2024-12-19,P046,Ble,0.29,0.62,0.017,1.78,33.859527,-5.56522
2024-12-20,P046,Ble,0.339,0.19,0.135,0.63,33.859527,-5.56522
2024-12-21,P046,Ble,0.308,0.64,0.083,1.97,33.859527,-5.56522
2024-12-22,P046,Ble,0.348,0.14,0.144,0.49,33.859527,-5.56522
2024-12-23,P046,Ble,0.312,0.53,0.046,1.65,33.859527,-5.56522
2024-12-24,P046,Ble,0.307,0.67,0.049,2.07,33.859527,-5.56522
2024-12-25,P046,Ble,0.347,0.73,0.13,2.55,33.859527,-5.56522
2024-12-26,P046,Ble,0.275,0.6,0.021,1.65,33.859527,-5.56522
2024-12-27,P046,Ble,0.377,0.6,0.028,2.25,33.859527,-5.56522
2024-12-28,P046,Ble,0.372,0.1,0.134,0.37,33.859527,-5.56522
2024-12-29,P046,Ble,0.342,0.1,0.057,0.34,33.859527,-5.56522
2024-12-30,P046,Ble,0.305,0.1,0.058,0.31,33.859527,-5.56522
2024-12-31,P046,Ble,0.283,0.69,0.09,1.94,33.859527,-5.56522
2024-02-14,P047,Ble,0.332,1.02,0.052,3.4,33.893631,-5.553394
2024-02-15,P047,Ble,0.211,0.67,0.073,1.42,33.893631,-5.553394
2024-02-16,P047,Ble,0.316,0.32,0.053,1.01,33.893631,-5.553394
2024-02-17,P047,Ble,0.362,0.59,0.023,2.13,33.893631,-5.553394
2024-02-18,P047,Ble,0.294,0.64,0.03,1.89,33.893631,-5.553394
2024-02-19,P047,Ble,0.365,0.74,0.039,2.69,33.893631,-5.553394
2024-02-20,P047,Ble,0.375,1.06,0.091,3.97,33.893631,-5.553394
2024-02-21,P047,Ble,0.337,1.05,0.038,3.53,33.893631,-5.553394
2024-02-22,P047,Ble,0.261,0.37,0.036,0.96,33.893631,-5.553394
2024-02-23,P047,Ble,0.309,0.84,0.052,2.59,33.893631,-5.553394
2024-02-24,P047,Ble,0.336,0.91,0.015,3.05,33.893631,-5.553394
2024-02-25,P047,Ble,0.39,1.69,0.079,6.58,33.893631,-5.553394
2024-02-26,P047,Ble,0.368,1.12,0.097,4.13,33.893631,-5.553394
2024-02-27,P047,Ble,0.41,0.8,0.07,3.28,33.893631,-5.553394
2024-02-28,P047,Ble,0.426,0.76,0.009,3.23,33.893631,-5.553394
2024-02-29,P047,Ble,0.317,1.44,0.083,4.58,33.893631,-5.553394
2024-03-01,P047,Ble,0.402,1.75,0.027,7.04,33.893631,-5.553394
2024-03-02,P047,Ble,0.375,1.59,0.02,5.98,33.893631,-5.553394
2024-03-03,P047,Ble,0.439,1.5,0.089,6.59,33.893631,-5.553394
2024-03-04,P047,Ble,0.361,1.52,0.057,5.49,33.893631,-5.553394
2024-03-05,P047,Ble,0.351,1.69,0.014,5.95,33.893631,-5.553394
2024-03-06,P047,Ble,0.404,1.62,0.045,6.53,33.893631,-5.553394
2024-03-07,P047,Ble,0.478,1.22,0.057,5.83,33.893631,-5.553394
2024-03-08,P047,Ble,0.387,1.88,0.09,7.3,33.893631,-5.553394
2024-03-09,P047,Ble,0.387,1.65,0.072,6.41,33.893631,-5.553394
2024-03-10,P047,Ble,0.472,2.1,0.068,9.91,33.893631,-5.553394
2024-03-11,P047,Ble,0.457,1.84,0.053,8.38,33.893631,-5.553394
2024-03-12,P047,Ble,0.417,1.77,0.024,7.35,33.893631,-5.553394
2024-03-13,P047,Ble,0.483,1.71,0.03,8.24,33.893631,-5.553394
2024-03-14,P047,Ble,0.47,2.58,0.029,12.13,33.893631,-5.553394
2024-03-15,P047,Ble,0.56,1.83,0.086,10.22,33.893631,-5.553394
2024-03-16,P047,Ble,0.482,1.62,0.06,7.81,33.893631,-5.553394
2024-03-17,P047,Ble,0.49,2.28,0.046,11.16,33.893631,-5.553394
2024-03-18,P047,Ble,0.502,1.77,0.052,8.88,33.893631,-5.553394
2024-03-19,P047,Ble,0.414,2.12,0.118,8.76,33.893631,-5.553394
2024-03-20,P047,Ble,0.48,2.1,0.108,10.09,33.893631,-5.553394
2024-03-21,P047,Ble,0.567,2.86,0.065,16.2,33.893631,-5.553394
2024-03-22,P047,Ble,0.452,2.44,0.043,11.03,33.893631,-5.553394
2024-03-23,P047,Ble,0.455,2.45,0.019,11.16,33.893631,-5.553394
2024-03-24,P047,Ble,0.531,2.98,0.058,15.82,33.893631,-5.553394
2024-03-25,P047,Ble,0.443,3.12,0.043,13.84,33.893631,-5.553394
2024-03-26,P047,Ble,0.485,2.41,0.094,11.67,33.893631,-5.553394
2024-03-27,P047,Ble,0.626,3.25,0.033,20.32,33.893631,-5.553394
2024-03-28,P047,Ble,0.487,3.0,0.047,14.59,33.893631,-5.553394
2024-03-29,P047,Ble,0.572,3.36,0.026,19.19,33.893631,-5.553394
2024-03-30,P047,Ble,0.518,2.96,0.004,15.35,33.893631,-5.553394
2024-03-31,P047,Ble,0.576,2.75,0.007,15.86,33.893631,-5.553394
2024-04-01,P047,Ble,0.437,3.43,0.028,14.99,33.893631,-5.553394
2024-04-02,P047,Ble,0.585,2.39,0.029,13.96,33.893631,-5.553394
2024-04-03,P047,Ble,0.512,3.53,0.048,18.08,33.893631,-5.553394
2024-04-04,P047,Ble,0.554,3.33,0.038,18.44,33.893631,-5.553394
2024-04-05,P047,Ble,0.534,2.94,0.006,15.69,33.893631,-5.553394
2024-04-06,P047,Ble,0.525,3.59,0.004,18.85,33.893631,-5.553394
2024-04-07,P047,Ble,0.483,3.39,0.026,16.34,33.893631,-5.553394
2024-04-08,P047,Ble,0.508,2.8,0.063,14.22,33.893631,-5.553394
2024-04-09,P047,Ble,0.522,3.53,0.057,18.43,33.893631,-5.553394
2024-04-10,P047,Ble,0.718,3.6,0.055,25.86,33.893631,-5.553394
2024-04-11,P047,Ble,0.586,3.33,0.094,19.53,33.893631,-5.553394
2024-04-12,P047,Ble,0.721,3.55,0.071,25.56,33.893631,-5.553394
2024-04-13,P047,Ble,0.559,3.92,0.039,21.92,33.893631,-5.553394
2024-04-14,P047,Ble,0.67,4.04,0.09,27.03,33.893631,-5.553394
2024-04-15,P047,Ble,0.585,3.6,0.037,21.08,33.893631,-5.553394
2024-04-16,P047,Ble,0.481,4.14,0.076,19.92,33.893631,-5.553394
2024-04-17,P047,Ble,0.593,3.64,0.066,21.59,33.893631,-5.553394
2024-04-18,P047,Ble,0.56,4.09,0.043,22.92,33.893631,-5.553394
2024-04-19,P047,Ble,0.668,4.03,0.024,26.96,33.893631,-5.553394
2024-04-20,P047,Ble,0.539,4.04,0.062,21.78,33.893631,-5.553394
2024-04-21,P047,Ble,0.657,4.18,0.059,27.42,33.893631,-5.553394
2024-04-22,P047,Ble,0.662,4.27,0.022,28.24,33.893631,-5.553394
2024-04-23,P047,Ble,0.612,4.31,0.019,26.37,33.893631,-5.553394
2024-04-24,P047,Ble,0.717,3.98,0.043,28.54,33.893631,-5.553394
2024-04-25,P047,Ble,0.801,4.4,0.114,35.27,33.893631,-5.553394
2024-04-26,P047,Ble,0.709,4.14,0.041,29.38,33.893631,-5.553394
2024-04-27,P047,Ble,0.607,4.61,0.058,27.98,33.893631,-5.553394
2024-04-28,P047,Ble,0.677,4.17,0.044,28.21,33.893631,-5.553394
2024-04-29,P047,Ble,0.729,4.65,0.03,33.9,33.893631,-5.553394
2024-04-30,P047,Ble,0.728,4.66,0.038,33.94,33.893631,-5.553394
2024-05-01,P047,Ble,0.61,4.96,0.054,30.3,33.893631,-5.553394
2024-05-02,P047,Ble,0.567,4.87,0.098,27.62,33.893631,-5.553394
2024-05-03,P047,Ble,0.692,4.75,0.067,32.89,33.893631,-5.553394
2024-05-04,P047,Ble,0.668,4.28,0.067,28.62,33.893631,-5.553394
2024-05-05,P047,Ble,0.779,4.66,0.047,36.28,33.893631,-5.553394
2024-05-06,P047,Ble,0.766,4.88,0.057,37.39,33.893631,-5.553394
2024-05-07,P047,Ble,0.799,4.44,0.019,35.45,33.893631,-5.553394
2024-05-08,P047,Ble,0.771,5.18,0.077,39.93,33.893631,-5.553394
2024-05-09,P047,Ble,0.715,4.97,0.052,35.54,33.893631,-5.553394
2024-05-10,P047,Ble,0.814,5.48,0.137,44.6,33.893631,-5.553394
2024-05-11,P047,Ble,0.675,5.21,0.032,35.17,33.893631,-5.553394
2024-05-12,P047,Ble,0.72,5.62,0.106,40.44,33.893631,-5.553394
2024-05-13,P047,Ble,0.825,5.26,0.039,43.36,33.893631,-5.553394
2024-05-14,P047,Ble,0.789,5.13,0.02,40.46,33.893631,-5.553394
2024-05-15,P047,Ble,0.646,5.62,0.048,36.28,33.893631,-5.553394
2024-05-16,P047,Ble,0.831,5.97,0.019,49.63,33.893631,-5.553394
2024-05-17,P047,Ble,0.73,5.49,0.047,40.11,33.893631,-5.553394
2024-05-18,P047,Ble,0.83,6.32,0.017,52.45,33.893631,-5.553394
2024-05-19,P047,Ble,0.742,5.69,0.065,42.27,33.893631,-5.553394
2024-05-20,P047,Ble,0.718,5.85,0.08,42.0,33.893631,-5.553394
2024-05-21,P047,Ble,0.706,6.44,0.041,45.48,33.893631,-5.553394
2024-05-22,P047,Ble,0.781,6.46,0.078,50.45,33.893631,-5.553394
2024-05-23,P047,Ble,0.823,5.46,0.055,44.94,33.893631,-5.553394
2024-05-24,P047,Ble,0.794,5.88,0.027,46.66,33.893631,-5.553394
2024-05-25,P047,Ble,0.809,5.92,0.083,47.92,33.893631,-5.553394
2024-05-26,P047,Ble,0.757,5.99,0.071,45.34,33.893631,-5.553394
2024-05-27,P047,Ble,0.798,6.24,0.047,49.83,33.893631,-5.553394
2024-05-28,P047,Ble,0.75,6.18,0.073,46.35,33.893631,-5.553394
2024-05-29,P047,Ble,0.895,6.08,0.08,54.44,33.893631,-5.553394
2024-05-30,P047,Ble,0.847,6.32,0.012,53.51,33.893631,-5.553394
2024-05-31,P047,Ble,0.796,6.31,0.093,50.26,33.893631,-5.553394
2024-06-01,P047,Ble,0.828,6.46,0.037,53.46,33.893631,-5.553394
2024-06-02,P047,Ble,0.787,6.19,0.123,48.69,33.893631,-5.553394
2024-06-03,P047,Ble,0.877,6.13,0.012,53.82,33.893631,-5.553394
2024-06-04,P047,Ble,0.933,6.75,0.013,62.93,33.893631,-5.553394
2024-06-05,P047,Ble,0.936,6.31,0.022,59.04,33.893631,-5.553394
2024-06-06,P047,Ble,0.903,6.68,0.024,60.4,33.893631,-5.553394
2024-06-07,P047,Ble,0.794,6.71,0.051,53.22,33.893631,-5.553394
2024-06-08,P047,Ble,0.905,6.82,0.018,61.75,33.893631,-5.553394
2024-06-09,P047,Ble,0.852,6.69,0.005,57.0,33.893631,-5.553394
2024-06-10,P047,Ble,0.926,6.33,0.077,58.68,33.893631,-5.553394
2024-06-11,P047,Ble,0.901,7.2,0.097,64.93,33.893631,-5.553394
2024-06-12,P047,Ble,0.99,6.92,0.066,68.46,33.893631,-5.553394
2024-06-13,P047,Ble,0.909,7.06,0.015,64.2,33.893631,-5.553394
2024-06-14,P047,Ble,0.878,7.11,0.069,62.4,33.893631,-5.553394
2024-06-15,P047,Ble,0.801,6.84,0.016,54.74,33.893631,-5.553394
2024-06-16,P047,Ble,0.933,6.71,0.053,62.64,33.893631,-5.553394
2024-06-17,P047,Ble,0.823,5.85,0.072,48.14,33.893631,-5.553394
2024-06-18,P047,Ble,0.913,6.48,0.035,59.18,33.893631,-5.553394
2024-06-19,P047,Ble,0.883,6.6,0.015,58.3,33.893631,-5.553394
2024-06-20,P047,Ble,0.879,6.24,0.05,54.8,33.893631,-5.553394
2024-06-21,P047,Ble,0.814,7.08,0.067,57.6,33.893631,-5.553394
2024-06-22,P047,Ble,0.707,6.85,0.054,48.43,33.893631,-5.553394
2024-06-23,P047,Ble,0.883,6.54,0.028,57.75,33.893631,-5.553394
2024-06-24,P047,Ble,0.883,6.78,0.013,59.89,33.893631,-5.553394
2024-06-25,P047,Ble,0.813,6.46,0.049,52.5,33.893631,-5.553394
2024-06-26,P047,Ble,0.759,6.57,0.098,49.9,33.893631,-5.553394
2024-06-27,P047,Ble,0.787,6.18,0.022,48.64,33.893631,-5.553394
2024-06-28,P047,Ble,0.787,6.12,0.067,48.19,33.893631,-5.553394
2024-06-29,P047,Ble,0.797,6.36,0.02,50.73,33.893631,-5.553394
2024-06-30,P047,Ble,0.794,6.08,0.026,48.28,33.893631,-5.553394
2024-07-01,P047,Ble,0.821,5.57,0.02,45.76,33.893631,-5.553394
2024-07-02,P047,Ble,0.877,5.61,0.109,49.18,33.893631,-5.553394
2024-07-03,P047,Ble,0.815,5.83,0.134,47.53,33.893631,-5.553394
2024-07-04,P047,Ble,0.797,5.76,0.02,45.86,33.893631,-5.553394
2024-07-05,P047,Ble,0.813,5.63,0.071,45.74,33.893631,-5.553394
2024-07-06,P047,Ble,0.752,5.51,0.046,41.47,33.893631,-5.553394
2024-07-07,P047,Ble,0.827,5.68,0.027,46.97,33.893631,-5.553394
2024-07-08,P047,Ble,0.817,5.59,0.059,45.7,33.893631,-5.553394
2024-07-09,P047,Ble,0.765,5.25,0.003,40.17,33.893631,-5.553394
2024-07-10,P047,Ble,0.676,5.8,0.076,39.23,33.893631,-5.553394
2024-07-11,P047,Ble,0.77,5.45,0.084,41.96,33.893631,-5.553394
2024-07-12,P047,Ble,0.809,5.43,0.01,43.95,33.893631,-5.553394
2024-07-13,P047,Ble,0.732,5.36,0.076,39.21,33.893631,-5.553394
2024-07-14,P047,Ble,0.73,5.87,0.058,42.85,33.893631,-5.553394
2024-07-15,P047,Ble,0.707,5.07,0.016,35.85,33.893631,-5.553394
2024-07-16,P047,Ble,0.727,5.4,0.034,39.27,33.893631,-5.553394
2024-07-17,P047,Ble,0.772,5.35,0.017,41.27,33.893631,-5.553394
2024-07-18,P047,Ble,0.814,5.22,0.084,42.54,33.893631,-5.553394
2024-07-19,P047,Ble,0.784,4.58,0.066,35.92,33.893631,-5.553394
2024-07-20,P047,Ble,0.72,5.06,0.04,36.43,33.893631,-5.553394
2024-07-21,P047,Ble,0.765,4.63,0.058,35.42,33.893631,-5.553394
2024-07-22,P047,Ble,0.773,5.08,0.024,39.29,33.893631,-5.553394
2024-07-23,P047,Ble,0.737,4.92,0.055,36.25,33.893631,-5.553394
2024-07-24,P047,Ble,0.656,4.86,0.044,31.91,33.893631,-5.553394
2024-07-25,P047,Ble,0.73,4.4,0.003,32.13,33.893631,-5.553394
2024-07-26,P047,Ble,0.649,4.47,0.044,29.0,33.893631,-5.553394
2024-07-27,P047,Ble,0.743,4.56,0.032,33.87,33.893631,-5.553394
2024-07-28,P047,Ble,0.625,4.06,0.084,25.34,33.893631,-5.553394
2024-07-29,P047,Ble,0.699,4.63,0.036,32.37,33.893631,-5.553394
2024-07-30,P047,Ble,0.657,3.76,0.026,24.68,33.893631,-5.553394
2024-07-31,P047,Ble,0.718,4.52,0.1,32.45,33.893631,-5.553394
2024-08-01,P047,Ble,0.647,4.82,0.011,31.19,33.893631,-5.553394
2024-08-02,P047,Ble,0.562,4.45,0.075,25.01,33.893631,-5.553394
2024-08-03,P047,Ble,0.672,4.16,0.037,27.95,33.893631,-5.553394
2024-08-04,P047,Ble,0.668,4.33,0.031,28.91,33.893631,-5.553394
2024-08-05,P047,Ble,0.646,3.82,0.09,24.67,33.893631,-5.553394
2024-08-06,P047,Ble,0.7,4.55,0.077,31.86,33.893631,-5.553394
2024-08-07,P047,Ble,0.639,3.86,0.05,24.67,33.893631,-5.553394
2024-08-08,P047,Ble,0.618,3.92,0.092,24.22,33.893631,-5.553394
2024-08-09,P047,Ble,0.609,3.88,0.07,23.65,33.893631,-5.553394
2024-08-10,P047,Ble,0.788,4.28,0.047,33.72,33.893631,-5.553394
2024-08-11,P047,Ble,0.636,3.99,0.048,25.36,33.893631,-5.553394
2024-08-12,P047,Ble,0.573,3.96,0.058,22.68,33.893631,-5.553394
2024-08-13,P047,Ble,0.549,3.69,0.039,20.29,33.893631,-5.553394
2024-08-14,P047,Ble,0.605,3.33,0.018,20.16,33.893631,-5.553394
2024-08-15,P047,Ble,0.568,3.54,0.036,20.15,33.893631,-5.553394
2024-08-16,P047,Ble,0.523,3.72,0.057,19.47,33.893631,-5.553394
2024-08-17,P047,Ble,0.556,3.2,0.064,17.79,33.893631,-5.553394
2024-08-18,P047,Ble,0.599,3.19,0.072,19.1,33.893631,-5.553394
2024-08-19,P047,Ble,0.586,3.72,0.034,21.83,33.893631,-5.553394
2024-08-20,P047,Ble,0.598,3.01,0.057,18.02,33.893631,-5.553394
2024-08-21,P047,Ble,0.559,3.43,0.086,19.2,33.893631,-5.553394
2024-08-22,P047,Ble,0.522,3.61,0.02,18.83,33.893631,-5.553394
2024-08-23,P047,Ble,0.563,3.5,0.041,19.71,33.893631,-5.553394
2024-08-24,P047,Ble,0.493,3.29,0.016,16.24,33.893631,-5.553394
2024-08-25,P047,Ble,0.543,2.82,0.055,15.27,33.893631,-5.553394
2024-08-26,P047,Ble,0.52,3.64,0.079,18.96,33.893631,-5.553394
2024-08-27,P047,Ble,0.592,3.15,0.05,18.68,33.893631,-5.553394
2024-08-28,P047,Ble,0.539,3.09,0.06,16.65,33.893631,-5.553394
2024-08-29,P047,Ble,0.463,2.84,0.018,13.14,33.893631,-5.553394
2024-08-30,P047,Ble,0.526,2.7,0.079,14.21,33.893631,-5.553394
2024-08-31,P047,Ble,0.52,2.68,0.01,13.92,33.893631,-5.553394
2024-09-01,P047,Ble,0.484,2.69,0.023,13.04,33.893631,-5.553394
2024-09-02,P047,Ble,0.47,2.7,0.044,12.72,33.893631,-5.553394
2024-09-03,P047,Ble,0.525,2.65,0.049,13.9,33.893631,-5.553394
2024-09-04,P047,Ble,0.439,2.76,0.063,12.1,33.893631,-5.553394
2024-09-05,P047,Ble,0.523,2.27,0.023,11.88,33.893631,-5.553394
2024-09-06,P047,Ble,0.405,2.34,0.095,9.48,33.893631,-5.553394
2024-09-07,P047,Ble,0.428,2.44,0.035,10.43,33.893631,-5.553394
2024-09-08,P047,Ble,0.441,2.66,0.015,11.7,33.893631,-5.553394
2024-09-09,P047,Ble,0.448,2.43,0.085,10.9,33.893631,-5.553394
2024-09-10,P047,Ble,0.424,2.37,0.028,10.02,33.893631,-5.553394
2024-09-11,P047,Ble,0.453,2.15,0.047,9.75,33.893631,-5.553394
2024-09-12,P047,Ble,0.423,1.6,0.05,6.77,33.893631,-5.553394
2024-09-13,P047,Ble,0.475,1.83,0.058,8.68,33.893631,-5.553394
2024-09-14,P047,Ble,0.503,1.67,0.014,8.4,33.893631,-5.553394
2024-09-15,P047,Ble,0.444,1.77,0.027,7.87,33.893631,-5.553394
2024-09-16,P047,Ble,0.352,1.99,0.009,7.01,33.893631,-5.553394
2024-09-17,P047,Ble,0.422,1.54,0.062,6.52,33.893631,-5.553394
2024-09-18,P047,Ble,0.411,1.79,0.04,7.35,33.893631,-5.553394
2024-09-19,P047,Ble,0.432,2.14,0.067,9.23,33.893631,-5.553394
2024-09-20,P047,Ble,0.387,1.83,0.067,7.06,33.893631,-5.553394
2024-09-21,P047,Ble,0.43,1.72,0.015,7.39,33.893631,-5.553394
2024-09-22,P047,Ble,0.426,0.87,0.038,3.71,33.893631,-5.553394
2024-09-23,P047,Ble,0.416,1.64,0.095,6.83,33.893631,-5.553394
2024-09-24,P047,Ble,0.423,2.02,0.079,8.52,33.893631,-5.553394
2024-09-25,P047,Ble,0.389,1.88,0.007,7.33,33.893631,-5.553394
2024-09-26,P047,Ble,0.335,1.71,0.051,5.74,33.893631,-5.553394
2024-09-27,P047,Ble,0.354,1.94,0.022,6.87,33.893631,-5.553394
2024-09-28,P047,Ble,0.344,1.05,0.051,3.61,33.893631,-5.553394
2024-09-29,P047,Ble,0.38,1.04,0.03,3.94,33.893631,-5.553394
2024-09-30,P047,Ble,0.359,1.1,0.033,3.97,33.893631,-5.553394
2024-10-01,P047,Ble,0.333,0.68,0.049,2.27,33.893631,-5.553394
2024-10-02,P047,Ble,0.339,1.19,0.083,4.03,33.893631,-5.553394
2024-10-03,P047,Ble,0.358,0.93,0.08,3.33,33.893631,-5.553394
